ID,USER_ID,GENDER,RELIGION,TOTAL_ASSETS,ACCOUNT_AGE,TRANSACTION_TIME,SEGMENTATION,UPDATE_BY,UPDATED_TIME,CREATED_BY,CREATED_TIME
uE4vtm7oqJQFmtS2OuIvy,USER_0549,F,Buddha,4,3,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
LtCv9BFt0ZWjqr-uUS4Kx,USER_0550,F,Christian,5,2,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
59SMAsxWT6fvLu6jLGf5V,USER_0551,F,Christian,4,1,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
EE6ISCiLYi-q57jQcEiKC,USER_0552,M,Christian,1,2,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7isg9JQq_wSq4r9yYbL0q,USER_0553,F,Christian,3,3,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MxTL0bNw90bSTW5SMWZxj,USER_0554,M,Islam,4,4,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
8PiIb1DYAbLEb74Z3_g0s,USER_0555,F,Catholic,5,5,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zbW-f_TCMLvM7MLxcxtpT,USER_0556,F,Others,3,1,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
TPsnZ6j40pUb_mMDQlloY,USER_0557,M,Others,4,3,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2ttujTJ2QuGA0zfS1sGK3,USER_0558,F,Islam,4,3,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
xyVNZHTeTuHx8jUKRmap6,USER_0559,F,Hindu,2,2,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1131_tK4mMKXMDxOiFyYv,USER_0560,F,Others,3,1,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CnS6MTe9BY12U7fP2HhTO,USER_0561,M,Hindu,4,4,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Nq4UI4kXjNfGZdRosHHFd,USER_0562,F,Others,2,4,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
k9Ng1rFEreaC4XmLLdZgu,USER_0563,M,Konghucu,5,5,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
YtcdxNXK4UuqEwAG-uj1_,USER_0564,F,Hindu,4,5,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wWmTAHtZQXDwJIUiW1i3w,USER_0565,F,Islam,2,2,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
EGjQWAVKpKTKi8zfk3VP7,USER_0566,F,Konghucu,2,1,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
S99nLqyOlhP-YodBLOHs3,USER_0567,F,Catholic,3,4,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sMwXatb1fr2kzKfVsBBOm,USER_0568,F,Others,2,1,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jxixkY9GAIovKkH12YSws,USER_0569,F,Hindu,4,2,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
UfR9WltI7fr8xYkCYDRtt,USER_0570,M,Christian,1,1,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1cWrxTiZDveFlQWRWO51z,USER_0571,M,Hindu,5,1,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CFDvBjEqS2nAs6GJmzbjb,USER_0572,F,Buddha,4,1,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
w20lOST08gzUCp1FUbtIt,USER_0573,F,Christian,4,2,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
YVItS3g8cPLEWK2jDkruv,USER_0574,M,Christian,5,2,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
US34ufGjhTHMK0sgt_cky,USER_0575,F,Christian,5,2,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
gKB-M102U9n3PhqQADr_o,USER_0576,F,Others,2,4,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7Uc-WNBKXvCayovlgQH_k,USER_0577,F,Konghucu,4,3,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
QkKva5WtTZKhCo2SnNhnw,USER_0578,M,Others,2,1,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sPl9-ZYylSiGwsB8Q1uXC,USER_0579,F,Hindu,3,5,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
cjRZ5qE3YUk0_NblSkgry,USER_0580,F,Others,2,5,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
pAHxheqrmQFXgY9CD5l9u,USER_0581,M,Christian,3,3,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RgK0wL8jrXr8OGTB8SUko,USER_0582,F,Konghucu,1,1,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JK37xEhM09ZwrgwmxTLDQ,USER_0583,M,Buddha,4,1,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
y9b_gz2IzxdC72U3D8BJs,USER_0584,F,Islam,3,1,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
GOQxu3Jzq2wumKg5h82lA,USER_0585,F,Buddha,1,2,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Y_SmRpWYiat6wJGdQIK7B,USER_0586,F,Catholic,5,4,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1jKkuw9NgH4W3ebagZF23,USER_0587,F,Konghucu,2,2,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
otuKLSfB99xQb1ZLxPnPK,USER_0588,F,Konghucu,1,1,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wsu7ciXzeSxjIqjYjKeq-,USER_0589,M,Christian,3,3,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
8sOWPyNhwIVbpNW8qcm4F,USER_0590,M,Buddha,4,1,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
FulL5OumHRDVjteoM5WW9,USER_0591,M,Hindu,5,1,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
M4buJPTRL1tRcxwm_Kke1,USER_0592,M,Catholic,5,4,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
VHUJH1H0_Me0vHVx2O0rn,USER_0593,F,Others,1,1,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
cpjT7ioS7WEXCt8dTbIoF,USER_0594,F,Konghucu,1,2,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
BNIEpWfyzyJnD-BE8DYmc,USER_0595,M,Others,2,5,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
c0s82VtYdrPosfvWgZhde,USER_0596,F,Buddha,5,4,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RiWzdyFjQRXVxdqsVdyKQ,USER_0597,F,Christian,5,4,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XDyPO0pSDNV5NuFDfTN9P,USER_0598,F,Hindu,2,4,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
NmJu9_aHPpDGkZ2gO94TZ,USER_0599,M,Christian,4,1,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6Rn3tO_996AEQTTyQ0KJX,USER_0600,M,Catholic,2,4,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9pPV0UudA6zVYmfgzOsfm,USER_0601,F,Others,3,4,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
p2TUGLMqB_r3QObrLQFTw,USER_0602,M,Others,3,2,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
IEoPmFlVU6bBcWyQqubqY,USER_0603,F,Buddha,1,3,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Cn7b7C1_oZGYeYvcy1aTH,USER_0604,M,Others,2,2,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lX5hLElK7dTS41N_GsE1M,USER_0605,F,Christian,2,2,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
PHs8nGb_kBgY1ObHppjK8,USER_0606,F,Catholic,1,3,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wr8i3W71O8cEuPWgxwTJX,USER_0607,F,Konghucu,4,3,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
UEpLkks9Kuto96nQA082X,USER_0608,F,Hindu,2,4,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
blZoPH4w-XQyUoWbX3rci,USER_0609,F,Buddha,5,2,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
nFWl32fdn8bNcTwJuj2sg,USER_0610,F,Buddha,2,1,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
FSs2CxNfkXkNF4mAdTy52,USER_0611,F,Others,4,5,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Gpvi0BBKKnghMlw1ICZY2,USER_0612,F,Catholic,2,5,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
SRxXi5vsYVNB59zque95A,USER_0613,F,Others,5,5,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7QQWaU_YQTZPGi2vCap4s,USER_0614,F,Buddha,3,2,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ncJDZv0Vzvq9y1-yA0zZ7,USER_0615,F,Hindu,3,3,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JhZDuuy0vNKOZkVYIrw21,USER_0616,M,Hindu,4,4,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
bKQoSPElJhWWZNqpUBvc-,USER_0617,M,Buddha,4,4,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6whHRAiNbek0tS_zj8y1n,USER_0618,M,Christian,5,5,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JVwyACdEJ1iQREBsXGTaR,USER_0619,F,Others,3,4,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
SrHDfXjd5gdbeQpGwz2fE,USER_0620,M,Christian,3,1,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Kgwt1qP58YTTCrMR3puvg,USER_0621,M,Others,3,1,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jvbPKiDJwSJ32hHGaYhAr,USER_0622,M,Hindu,3,3,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
b1XJldukhfg8m59Vaw6V4,USER_0623,M,Christian,5,4,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
iNZV-f_87RaTQAGhj-Kjy,USER_0624,F,Others,4,2,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2xxmkq4_AbYkbjz25Tenu,USER_0625,F,Catholic,4,4,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
kv70KL8xxBlys-Thg132_,USER_0626,F,Islam,1,2,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MgRR8mJc_kJgg1pUtwVhu,USER_0627,M,Konghucu,4,5,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
yEG3RanI2cIPOw3XmXvv1,USER_0628,M,Buddha,3,2,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MuflspMGF7-Df7FY84yK_,USER_0629,F,Others,2,5,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
8J8a5by8AMTsrG_rrgGX-,USER_0630,M,Catholic,3,1,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
t2m5TcMVyFbtq5ADGAuVJ,USER_0631,F,Hindu,3,4,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2j8fxG-OW1zkoFa3SBkSq,USER_0632,M,Islam,4,3,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vYXHEVcBwySC8ol-2s2cq,USER_0633,F,Konghucu,1,4,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zkmg478gTMdHEHpd4tnqX,USER_0634,M,Others,5,5,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-Rfnc9c0AWS8tLpbUyAFC,USER_0635,M,Hindu,2,4,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RPO3HDHbRsbGFZqttCZzg,USER_0636,F,Others,2,3,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ZZmvIfDt6eGoh2T0mP6wA,USER_0637,M,Islam,1,5,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Bromfp8xx2Jcu5zNqQog2,USER_0638,M,Catholic,3,5,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
0Oy5VvmtT-Be6MRRcAatL,USER_0639,F,Islam,5,3,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
gCdG9PTEr1UY_uXB776xL,USER_0640,M,Others,5,4,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2uIFT0N0GqSRfJwoyVpGa,USER_0641,F,Christian,5,3,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
WpKyhXEXqHk3h6hiDEj7u,USER_0642,M,Catholic,4,2,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
YyxEyG-EJsRg44i5YkPND,USER_0643,M,Buddha,3,1,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5VyjvdP4HTFPCQMwWDfXx,USER_0644,F,Hindu,2,3,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Liktot6vnPkGfJwSNACOp,USER_0645,F,Christian,2,5,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
jsG3iPTTjPtuLP5_YA6uI,USER_0646,F,Others,3,2,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
aRBWTGsafgXrKTpIDmywb,USER_0647,F,Buddha,2,1,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
H_ovMEbqsqUDVaXY983mO,USER_0648,F,Islam,4,3,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
oWZSZbkPCw4GSrzFbYlVa,USER_0649,M,Christian,5,1,WEEKDAY - TRAVELING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Zvm6Va4EprogAUc9Yg1Q2,USER_0650,M,Others,2,4,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-5aLJOiU_gEUtsffaMT5k,USER_0651,F,Buddha,4,5,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JM_SutIdr_AiPnxTpdjs2,USER_0652,F,Catholic,5,3,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
NlhiOE_hlq8C9ubDyUhRd,USER_0653,M,Islam,3,5,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
y7-myPyp5EWT04Tr2K8gp,USER_0654,M,Buddha,3,2,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ftrD1wWq_YQrilN91HEqS,USER_0655,F,Islam,4,2,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fWiTT5ETsKRa4eH7RAZbp,USER_0656,F,Buddha,4,1,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
F7_bG2VtBwFMzI6aWmpFh,USER_0657,M,Hindu,4,2,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
uvEXf6haAqKEdTu78qG0a,USER_0658,M,Catholic,2,2,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
5NN56O23jqkj1AFouyACY,USER_0659,M,Christian,3,3,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
x4iMabvivi8QN1eGFPPXS,USER_0660,M,Buddha,2,5,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vD3wIJOIzyMct-UUFRRtO,USER_0661,F,Islam,2,1,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lk80LDIcwx6lZWXDG5sGD,USER_0662,M,Catholic,5,2,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wovir3lAagl4yegUUk-FD,USER_0663,M,Christian,4,5,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
566Y8ol5oGy_duwiQ5L7-,USER_0664,M,Islam,2,4,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fySbAESDxZkGMsddTOhSq,USER_0665,F,Catholic,5,3,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
LUy_e6pMI-AySjh1f41G4,USER_0666,M,Islam,1,2,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
A5T6A5N_sJAtSZ5ZKh2If,USER_0667,F,Others,5,2,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RhKpI6xM0TzKKaiVHm2K2,USER_0668,F,Konghucu,1,2,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
yEbsXA3rrxyjkryTaT4OA,USER_0669,F,Konghucu,1,5,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1AhsSO-99xy1tgmLv4v4b,USER_0670,F,Catholic,1,3,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KtnQQudpoS-0oKC0i81no,USER_0671,F,Others,1,3,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
zFTjpNLy6xbuNwNzUnGxR,USER_0672,F,Christian,4,5,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
nmJHl9PSZDl95RzCThvcj,USER_0673,M,Christian,2,1,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
SFMqmybc60xS2E0xmIgzK,USER_0674,M,Islam,2,3,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JvfDVUpFi52D0hlDvLvPc,USER_0675,M,Catholic,1,5,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
utW_HasxeAFbggqXqNmIA,USER_0676,M,Others,2,5,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
IEGqCuXY9KliWOX5H2vfa,USER_0677,F,Buddha,1,2,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XVPja2X1f_ybuYtqsz2Tk,USER_0678,M,Konghucu,2,5,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ub7ywUjI6ad50kPiuQ5RM,USER_0679,M,Others,5,2,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sUfgfVybkKeuQASDv0JI3,USER_0680,M,Christian,4,4,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fFaTyo0FXi6Z8GBn-YeYm,USER_0681,M,Others,3,5,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2P3z7TP179Rg5yTeR5bCa,USER_0682,M,Konghucu,1,3,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6zT_g2JHvraw6g-pOrUm1,USER_0683,M,Buddha,5,2,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
oJ5cRX5RUQ2p6gNMuRamo,USER_0684,M,Buddha,5,4,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
8SCUrSj_xzle4IgBLrmQ_,USER_0685,F,Hindu,4,1,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hHMe5YfYgFWrMYUOEXe0-,USER_0686,F,Islam,4,1,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
